ID,Pred
2015_3173_3371,0.6399061279087668
2015_3173_3376,-0.025581045379059312
2015_3173_3378,0.29998062252006713
2015_3173_3383,0.8175641662907683
2015_3173_3390,0.43507017508852963
2015_3173_3393,0.3885083039839041
2015_3173_3397,0.2713711631886941
2015_3173_3398,0.7176903807059228
2015_3173_3400,0.047678594199217786
2015_3173_3401,0.31711108884620226
2015_3173_3408,0.4838033824442582
2015_3173_3443,0.6135061311195129
2015_3173_3449,0.41721936782911656
2015_3173_3453,0.4870400847210519
2015_3173_3455,0.5414616115660019
2015_3177_3181,0.14750199280730864
2015_3177_3195,0.5609017021438929
2015_3177_3199,0.15356893223332527
2015_3177_3203,0.43132579344981986
2015_3177_3211,0.6062262246692052
2015_3177_3234,0.5250932504722735
2015_3177_3235,0.3716130810253279
2015_3177_3241,0.7435794556598158
2015_3177_3246,0.08647213935134052
2015_3177_3251,0.6250206319738898
2015_3177_3257,0.5800282694632125
2015_3177_3261,0.6183461546997066
2015_3177_3268,0.17700272925739644
2015_3177_3274,0.5295931173519908
2015_3177_3278,0.5729770231573603
2015_3177_3280,0.5416438310838843
2015_3177_3285,0.8287722440775596
2015_3177_3304,0.495734569538328
2015_3177_3308,0.7755515721272399
2015_3177_3314,0.5379690567056981
2015_3177_3321,0.5822063093452716
2015_3177_3322,0.7317012388714126
2015_3177_3323,0.32933198225159166
2015_3177_3325,0.9506333109020758
2015_3177_3326,0.2329145160796314
2015_3177_3328,0.3966826658406844
2015_3177_3329,0.4534702130338302
2015_3177_3333,0.45542728634459717
2015_3177_3338,0.6350189287083003
2015_3177_3343,0.3808513620894037
2015_3177_3346,0.7990478145273173
2015_3177_3353,0.4584150433448749
2015_3177_3355,0.6784018310427278
2015_3177_3366,0.8244295994439611
2015_3177_3371,0.8843376973459509
2015_3177_3376,0.1920284702212786
2015_3177_3378,0.863476127715469
2015_3177_3383,0.7824720310632678
2015_3177_3390,0.543510272872311
2015_3177_3393,0.36821179423533795
2015_3177_3397,0.3384890923494701
2015_3177_3398,0.6155474562297886
2015_3177_3400,0.13443231203945954
2015_3177_3401,0.48301983009822524
2015_3177_3408,0.5282854848047406
2015_3177_3443,0.9167357838543518
2015_3177_3449,0.5137744687232342
2015_3177_3453,0.8745672395298836
2015_3177_3455,0.8213018268919833
2015_3181_3195,0.6348939406052836
2015_3181_3199,0.29655196373754616
2015_3181_3203,0.6439813741258283
2015_3181_3211,0.8586112865459656
2015_3181_3234,1.0014521774203173
2015_3181_3235,0.7294836490743168
2015_3181_3241,0.9960494879637554
2015_3181_3246,0.6366733552018977
2015_3181_3251,0.9140098574772423
2015_3181_3257,0.3517694837911819
2015_3181_3261,0.8354098605857828
2015_3181_3268,0.21947007423239895
2015_3181_3274,0.7983444314469956
2015_3181_3278,0.7942792352101152
2015_3181_3280,0.4639587592891555
2015_3181_3285,1.0110876638805768
2015_3181_3304,0.8312087688040355
2015_3181_3308,1.021916956538272
2015_3181_3314,0.5975475481773179
2015_3181_3321,0.8290299857081982
2015_3181_3322,0.9880913882433198
2015_3181_3323,0.14296065614398956
2015_3181_3325,0.9604476281093353
2015_3181_3326,0.5026605134766621
2015_3181_3328,0.6592996591133808
2015_3181_3329,0.7349255150611675
2015_3181_3333,0.45837439875504593
2015_3181_3338,0.753130374538699
2015_3181_3343,0.5716554010044596
2015_3181_3346,1.0454823006322331
2015_3181_3353,0.8116739357940544
2015_3181_3355,0.9683364830287394
2015_3181_3366,1.0144468415452093
2015_3181_3371,0.7661310221450598
2015_3181_3376,-0.01787261389844604
2015_3181_3378,0.7622537633048404
2015_3181_3383,0.9606236311491192
2015_3181_3390,0.5491358847867144
2015_3181_3393,0.7921864079004911
2015_3181_3397,0.32519512710445514
2015_3181_3398,1.0104988643616883
2015_3181_3400,0.5356217208697919
2015_3181_3401,0.7254110103261125
2015_3181_3408,0.9154825169571961
2015_3181_3443,0.8603561281496188
2015_3181_3449,0.7254110103261125
2015_3181_3453,0.719593894770261
2015_3181_3455,0.89623735331337
2015_3195_3199,0.10419557776558952
2015_3195_3203,0.4943996252576418
2015_3195_3211,0.6076632790240238
2015_3195_3234,0.6024763686697259
2015_3195_3235,0.6798466826271246
2015_3195_3241,0.7489410074159338
2015_3195_3246,0.4432879884554281
2015_3195_3251,0.797621977453842
2015_3195_3257,0.1606044822695612
2015_3195_3261,0.6796630990233153
2015_3195_3268,-0.04478372849288516
2015_3195_3274,0.42371588196949883
2015_3195_3278,0.7232774551052099
2015_3195_3280,0.11807624280976643
2015_3195_3285,0.7699873963181646
2015_3195_3304,0.8766170783664982
2015_3195_3308,0.857308894538722
2015_3195_3314,0.39094040150680215
2015_3195_3321,0.5349936243742757
2015_3195_3322,0.7763540692286831
2015_3195_3323,-0.134587788345332
2015_3195_3325,0.7133867849445568
2015_3195_3326,0.48970626049742716
2015_3195_3328,0.40633277926631683
2015_3195_3329,0.5281837938625165
2015_3195_3333,0.2978010668773162
2015_3195_3338,0.6471056360355623
2015_3195_3343,0.36016055331446495
2015_3195_3346,0.7172512869709251
2015_3195_3353,0.6438742236106939
2015_3195_3355,0.6162221305992348
2015_3195_3366,0.9198956150337395
2015_3195_3371,0.7155464225024717
2015_3195_3376,0.1464036733736946
2015_3195_3378,0.7010318552985453
2015_3195_3383,0.9372890814234323
2015_3195_3390,0.5724767525542027
2015_3195_3393,0.6903089458119689
2015_3195_3397,0.18709484950593427
2015_3195_3398,0.7553438310577331
2015_3195_3400,0.4957721695814369
2015_3195_3401,0.7751695301721452
2015_3195_3408,0.8592165569143935
2015_3195_3443,0.7398432939442988
2015_3195_3449,0.7122948486187819
2015_3195_3453,0.6570197437805027
2015_3195_3455,0.8347519147247886
2015_3199_3203,0.7052934349684976
2015_3199_3211,0.9221252603892728
2015_3199_3234,0.5943869110904462
2015_3199_3235,0.6845837018690082
2015_3199_3241,0.9890411446132289
2015_3199_3246,0.49818674680603336
2015_3199_3251,1.0410987961630793
2015_3199_3257,0.8067116760628686
2015_3199_3261,0.8859512034894287
2015_3199_3268,0.4347213593552054
2015_3199_3274,0.8602772988103986
2015_3199_3278,0.7292612939627183
2015_3199_3280,0.6485930279315508
2015_3199_3285,1.0160345335488554
2015_3199_3304,0.8326183049961131
2015_3199_3308,1.0034666185222179
2015_3199_3314,0.6670333386203819
2015_3199_3321,0.919697348711774
2015_3199_3322,1.0017354951931583
2015_3199_3323,0.21070772361524173
2015_3199_3325,0.9637605682521195
2015_3199_3326,0.8041647140613298
2015_3199_3328,0.6539773480842511
2015_3199_3329,0.7756680373471642
2015_3199_3333,0.6302070462200389
2015_3199_3338,0.803539876691503
2015_3199_3343,0.5857924283714635
2015_3199_3346,1.0721237900543914
2015_3199_3353,0.8691221293250873
2015_3199_3355,0.9986827906426737
2015_3199_3366,0.9697534609104755
2015_3199_3371,0.8482162539355117
2015_3199_3376,0.6088069392280715
2015_3199_3378,0.8510477282303628
2015_3199_3383,1.005404876117281
2015_3199_3390,0.9122071031899375
2015_3199_3393,0.8404161108906735
2015_3199_3397,0.6799664583060976
2015_3199_3398,1.003020079698376
2015_3199_3400,0.7992875122470828
2015_3199_3401,0.9064812901404127
2015_3199_3408,0.9421847057279805
2015_3199_3443,0.9247420020407613
2015_3199_3449,0.8628302253764228
2015_3199_3453,0.742957393952341
2015_3199_3455,0.9993920523102384
2015_3203_3211,0.6804748587926411
2015_3203_3234,0.49877930205161425
2015_3203_3235,0.5829735331348445
2015_3203_3241,0.6323764559156251
2015_3203_3246,0.42276071119689257
2015_3203_3251,0.7269921567054662
2015_3203_3257,0.23838115129590673
2015_3203_3261,0.3690973442721657
2015_3203_3268,0.1714479307023042
2015_3203_3274,0.48864180985011707
2015_3203_3278,0.5759391735475622
2015_3203_3280,0.2447370356978977
2015_3203_3285,1.1478069490745804
2015_3203_3304,0.7431830401778908
2015_3203_3308,1.0118137889939849
2015_3203_3314,0.6556477161506642
2015_3203_3321,0.7006755208407364
2015_3203_3322,0.9340325597900463
2015_3203_3323,0.0814266375842211
2015_3203_3325,0.8227270045486191
2015_3203_3326,0.38784844094761206
2015_3203_3328,0.7909428407330438
2015_3203_3329,0.8931547755628497
2015_3203_3333,0.4450814438789034
2015_3203_3338,0.842752549216987
2015_3203_3343,0.18150090479573874
2015_3203_3346,0.6786385868118601
2015_3203_3353,0.5531411385251228
2015_3203_3355,0.9679271387510414
2015_3203_3366,0.973593930755409
2015_3203_3371,0.800109751601683
2015_3203_3376,0.0745734177901295
2015_3203_3378,0.674615637682169
2015_3203_3383,0.9405169337998823
2015_3203_3390,0.4963682811355067
2015_3203_3393,0.580474480720184
2015_3203_3397,0.41094520647933425
2015_3203_3398,0.9329236915406317
2015_3203_3400,0.4673514494742509
2015_3203_3401,0.6015670996864145
2015_3203_3408,0.8632891979981026
2015_3203_3443,0.7037700479080641
2015_3203_3449,0.6048309441379446
2015_3203_3453,0.6173771386424924
2015_3203_3455,0.7170913207918539
2015_3211_3234,0.1807008589491053
2015_3211_3235,0.6779928388645632
2015_3211_3241,0.5275493316584617
2015_3211_3246,0.08309370469542783
2015_3211_3251,0.4950611665640349
2015_3211_3257,0.2672976378587829
2015_3211_3261,0.6176469287017484
2015_3211_3268,0.005373476729142589
2015_3211_3274,0.6432594199403477
2015_3211_3278,0.43965563195092966
2015_3211_3280,0.27972493078974237
2015_3211_3285,0.5251016936839671
2015_3211_3304,0.33561282357626754
2015_3211_3308,0.5549996260087764
2015_3211_3314,0.33606915507802115
2015_3211_3321,0.42520650935643345
2015_3211_3322,0.7242539183131051
2015_3211_3323,-0.026170760598206347
2015_3211_3325,0.6956906752333181
2015_3211_3326,0.18297953162554398
2015_3211_3328,0.21652673901791597
2015_3211_3329,0.48528466387141245
2015_3211_3333,0.3468602716499424
2015_3211_3338,0.5309006595925129
2015_3211_3343,0.06524233763470247
2015_3211_3346,0.6761302657682684
2015_3211_3353,0.27550432833649197
2015_3211_3355,0.5922383971726818
2015_3211_3366,0.6052261222128801
2015_3211_3371,0.5117787885692462
2015_3211_3376,-0.024898655233251653
2015_3211_3378,0.45454390364094954
2015_3211_3383,0.5111814385512077
2015_3211_3390,0.12379481326063732
2015_3211_3393,0.3102144514696962
2015_3211_3397,0.12398378891984954
2015_3211_3398,0.5949195806809744
2015_3211_3400,0.24249517527808237
2015_3211_3401,0.1919101921012843
2015_3211_3408,0.5537435734457116
2015_3211_3443,0.4703867871230126
2015_3211_3449,0.20120600257587246
2015_3211_3453,0.42581639536253946
2015_3211_3455,0.5626758500861033
2015_3234_3235,0.9447071351457538
2015_3234_3241,0.974170581346856
2015_3234_3246,0.37590362320549264
2015_3234_3251,0.8965802548857514
2015_3234_3257,0.5769109833603536
2015_3234_3261,0.6649793848195547
2015_3234_3268,0.2208215984963531
2015_3234_3274,1.0280179422505065
2015_3234_3278,0.4475484147961806
2015_3234_3280,0.43554496834580014
2015_3234_3285,1.079808620090825
2015_3234_3304,0.7339170636360194
2015_3234_3308,1.0184187291763998
2015_3234_3314,0.07521948977044635
2015_3234_3321,0.4192849946935966
2015_3234_3322,1.0175369674752632
2015_3234_3323,0.06099743298957761
2015_3234_3325,0.9691468356798971
2015_3234_3326,0.202773999490875
2015_3234_3328,0.493762933280911
2015_3234_3329,0.8667126841917089
2015_3234_3333,0.5346297238229424
2015_3234_3338,0.9869082151828248
2015_3234_3343,0.6238826744385952
2015_3234_3346,1.02853034501758
2015_3234_3353,0.642684679897337
2015_3234_3355,0.8963001970871994
2015_3234_3366,0.8871085766261791
2015_3234_3371,0.5948818690286839
2015_3234_3376,0.04953373260916848
2015_3234_3378,0.38427017295510485
2015_3234_3383,0.9425788863829423
2015_3234_3390,0.1640188896232884
2015_3234_3393,0.47946546182108707
2015_3234_3397,0.5494760175976795
2015_3234_3398,1.0065892034297257
2015_3234_3400,0.17148247711400727
2015_3234_3401,0.2675933084856109
2015_3234_3408,0.9869514416970738
2015_3234_3443,0.7633758646773491
2015_3234_3449,0.2675933084856109
2015_3234_3453,0.40623277869189645
2015_3234_3455,0.8330507760653862
2015_3235_3241,0.7308590760060856
2015_3235_3246,0.14898328449868853
2015_3235_3251,0.5791578978596387
2015_3235_3257,0.11099043554219384
2015_3235_3261,0.4991336015390115
2015_3235_3268,-0.01101512398274428
2015_3235_3274,0.7085820977333394
2015_3235_3278,0.33825456601052006
2015_3235_3280,0.1806972320041242
2015_3235_3285,0.8691346953119565
2015_3235_3304,0.8415292011301209
2015_3235_3308,1.0490776821445105
2015_3235_3314,0.8054313947313206
2015_3235_3321,0.5212644683542468
2015_3235_3322,0.7263359993443796
2015_3235_3323,-0.02940496143320992
2015_3235_3325,0.7447460743415891
2015_3235_3326,0.17413494940649707
2015_3235_3328,0.4111967239344081
2015_3235_3329,0.48066947332128734
2015_3235_3333,0.4635058232676047
2015_3235_3338,0.6608219361580672
2015_3235_3343,0.16976420161338204
2015_3235_3346,0.8126242872644609
2015_3235_3353,0.44666587172350875
2015_3235_3355,0.888481664563441
2015_3235_3366,0.6326603203183885
2015_3235_3371,0.8231072433937324
2015_3235_3376,-0.040868661813619055
2015_3235_3378,0.40065757870221835
2015_3235_3383,0.6119779989696086
2015_3235_3390,0.32499347686560454
2015_3235_3393,0.44433657972071017
2015_3235_3397,0.21709846958216875
2015_3235_3398,0.7602180223901281
2015_3235_3400,0.19926991923804468
2015_3235_3401,0.25492151811623726
2015_3235_3408,0.9812791984507785
2015_3235_3443,0.7321640961001739
2015_3235_3449,0.299170312348213
2015_3235_3453,0.7580950745314514
2015_3235_3455,0.7351015097334035
2015_3241_3246,-0.17513561752986184
2015_3241_3251,0.33451007831807633
2015_3241_3257,-0.032702535691415624
2015_3241_3261,0.39939157502000877
2015_3241_3268,-0.13595416981224273
2015_3241_3274,0.2912660888114169
2015_3241_3278,0.4219667107996331
2015_3241_3280,0.12855703002836616
2015_3241_3285,0.5404821264753412
2015_3241_3304,0.4523472095208324
2015_3241_3308,0.6532926679480591
2015_3241_3314,0.29305214513458283
2015_3241_3321,0.3256731841959416
2015_3241_3322,0.635026434756787
2015_3241_3323,-0.03813789049428421
2015_3241_3325,0.6414019864232942
2015_3241_3326,-0.06339898767609757
2015_3241_3328,0.10698264655312621
2015_3241_3329,0.4356364192772044
2015_3241_3333,-0.056846164356293236
2015_3241_3338,0.24421520025226187
2015_3241_3343,0.17086806586195405
2015_3241_3346,0.346515002425959
2015_3241_3353,0.14413325336568994
2015_3241_3355,0.5512150858018304
2015_3241_3366,0.5422179434932232
2015_3241_3371,0.41586730801036187
2015_3241_3376,-0.1014854501874785
2015_3241_3378,0.23065684799825203
2015_3241_3383,0.6531209394980361
2015_3241_3390,0.05285200087788418
2015_3241_3393,0.3107889505979351
2015_3241_3397,0.0427761398550151
2015_3241_3398,0.6111448858213299
2015_3241_3400,-0.005169794310024757
2015_3241_3401,0.01870236006688441
2015_3241_3408,0.3786053021331454
2015_3241_3443,0.5313649026563478
2015_3241_3449,0.1255683637933869
2015_3241_3453,0.4658235288144306
2015_3241_3455,0.44731686269363435
2015_3246_3251,0.9654452969984096
2015_3246_3257,0.3794318297311673
2015_3246_3261,0.9384082403747794
2015_3246_3268,0.3246434529479584
2015_3246_3274,1.029525803875821
2015_3246_3278,0.7834801930718827
2015_3246_3280,0.435854040985342
2015_3246_3285,1.008246392907773
2015_3246_3304,1.030263835245205
2015_3246_3308,1.0791184879617823
2015_3246_3314,0.4449438192824163
2015_3246_3321,0.6816305280304971
2015_3246_3322,0.9832188559093255
2015_3246_3323,0.12654090187740857
2015_3246_3325,1.1206071691647752
2015_3246_3326,0.22171277802896505
2015_3246_3328,0.7458595303080486
2015_3246_3329,0.8450428391552119
2015_3246_3333,0.36591730255178095
2015_3246_3338,0.9552464330119743
2015_3246_3343,0.6938386906475
2015_3246_3346,0.9112624664626321
2015_3246_3353,0.736663179804613
2015_3246_3355,0.990149458678019
2015_3246_3366,0.9465298021123745
2015_3246_3371,0.7750822894578804
2015_3246_3376,0.13617654022679995
2015_3246_3378,0.6147018626297841
2015_3246_3383,0.9968339415178427
2015_3246_3390,0.5065880505703769
2015_3246_3393,0.6126378536351562
2015_3246_3397,0.425393110718172
2015_3246_3398,0.9542047255647896
2015_3246_3400,0.17964939548709952
2015_3246_3401,0.5142509791682421
2015_3246_3408,1.1551027203352888
2015_3246_3443,0.9805379184110034
2015_3246_3449,0.600647950418075
2015_3246_3453,0.8811668233249648
2015_3246_3455,0.8298788141393696
2015_3251_3257,0.018828874649436677
2015_3251_3261,0.4580113230794842
2015_3251_3268,-0.05015162225257386
2015_3251_3274,0.31977302892782106
2015_3251_3278,0.27163281048987986
2015_3251_3280,0.23156142169047772
2015_3251_3285,0.44077263724569743
2015_3251_3304,0.28965828466039184
2015_3251_3308,0.3548819779507806
2015_3251_3314,0.032049702555771255
2015_3251_3321,0.3819388431394569
2015_3251_3322,0.5032976537365004
2015_3251_3323,-0.06888953065168878
2015_3251_3325,0.6445962959129293
2015_3251_3326,0.12200073320620954
2015_3251_3328,0.26255940234339986
2015_3251_3329,0.4727792159550431
2015_3251_3333,0.05440547777080512
2015_3251_3338,0.41081460265663317
2015_3251_3343,0.06418854840849138
2015_3251_3346,0.5398301983826479
2015_3251_3353,0.201211501125685
2015_3251_3355,0.4207422975653373
2015_3251_3366,0.40455258096170255
2015_3251_3371,0.39575776246168953
2015_3251_3376,-0.06761742528673409
2015_3251_3378,0.36025466994055516
2015_3251_3383,0.4279755473001639
2015_3251_3390,0.0738607952071532
2015_3251_3393,0.2572623242558547
2015_3251_3397,0.046347502854769594
2015_3251_3398,0.5202763393643477
2015_3251_3400,0.14950097480407637
2015_3251_3401,0.14524809295533067
2015_3251_3408,0.42446330394418624
2015_3251_3443,0.5275252175077073
2015_3251_3449,0.15414152707948908
2015_3251_3453,0.25999385936285946
2015_3251_3455,0.500778827042456
2015_3257_3261,0.6786280910007059
2015_3257_3268,0.5092402613471257
2015_3257_3274,0.6043533136376008
2015_3257_3278,0.6007830316270226
2015_3257_3280,0.37521736450893145
2015_3257_3285,1.0089461162250493
2015_3257_3304,0.8029374199572824
2015_3257_3308,0.9943194379924989
2015_3257_3314,0.5960899757106369
2015_3257_3321,0.7212507082210997
2015_3257_3322,0.9759886401255611
2015_3257_3323,0.34880094965597674
2015_3257_3325,0.9742895733655389
2015_3257_3326,0.6812993240624083
2015_3257_3328,0.8650510894227845
2015_3257_3329,0.8675567668910051
2015_3257_3333,0.39825326580864084
2015_3257_3338,0.8666207318967747
2015_3257_3343,0.5595525714697384
2015_3257_3346,1.0279366636079317
2015_3257_3353,0.7619540406522253
2015_3257_3355,0.9654753981656594
2015_3257_3366,1.0380558044766388
2015_3257_3371,0.7894066539529697
2015_3257_3376,0.20766116147243713
2015_3257_3378,0.7077386370476806
2015_3257_3383,0.9830682589752321
2015_3257_3390,0.6466297469895951
2015_3257_3393,0.7144770442019819
2015_3257_3397,0.4477917410073217
2015_3257_3398,1.0116045233890683
2015_3257_3400,0.6957906197882131
2015_3257_3401,0.7100581209992045
2015_3257_3408,1.0384763983330032
